ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
314	20200407	20200419	20200414	28271	SO44351	1	3578.27
311	20200407	20200419	20200414	28297	SO44352	1	3578.27
326	20200407	20200419	20200414	14591	SO44353	1	699.0982
336	20200407	20200419	20200414	14603	SO44354	1	699.0982
347	20200407	20200419	20200414	11093	SO44355	1	3399.99
345	20200407	20200419	20200414	11099	SO44356	1	3399.99
310	20200407	20200419	20200414	17511	SO44357	1	3578.27
310	20200407	20200419	20200414	17732	SO44358	1	3578.27
311	20200408	20200420	20200415	14525	SO44359	1	3578.27
311	20200408	20200420	20200415	14158	SO44360	1	3578.27
310	20200408	20200420	20200415	13686	SO44361	1	3578.27
310	20200408	20200420	20200415	28259	SO44362	1	3578.27
312	20200408	20200420	20200415	28285	SO44363	1	3578.27
348	20200408	20200420	20200415	11092	SO44364	1	3374.99
313	20200408	20200420	20200415	17912	SO44365	1	3578.27
313	20200408	20200420	20200415	17502	SO44366	1	3578.27
328	20200408	20200420	20200415	25562	SO44367	1	699.0982
314	20200409	20200421	20200416	14150	SO44368	1	3578.27
310	20200409	20200421	20200416	28250	SO44369	1	3578.27
313	20200409	20200421	20200416	18193	SO44370	1	3578.27
311	20200409	20200421	20200416	17514	SO44371	1	3578.27
310	20200409	20200421	20200416	17736	SO44372	1	3578.27
310	20200410	20200422	20200417	13767	SO44373	1	3578.27
310	20200410	20200422	20200417	14157	SO44374	1	3578.27
310	20200410	20200422	20200417	14183	SO44375	1	3578.27
349	20200410	20200422	20200417	29399	SO44376	1	3374.99
310	20200410	20200422	20200417	28234	SO44377	1	3578.27
349	20200410	20200422	20200417	25903	SO44378	1	3374.99
351	20200410	20200422	20200417	11080	SO44379	1	3374.99
310	20200410	20200422	20200417	17915	SO44380	1	3578.27
313	20200411	20200423	20200418	14191	SO44381	1	3578.27
347	20200411	20200423	20200418	11341	SO44382	1	3399.99
310	20200411	20200423	20200418	28268	SO44383	1	3578.27
311	20200411	20200423	20200418	28296	SO44384	1	3578.27
314	20200411	20200423	20200418	28298	SO44385	1	3578.27
312	20200411	20200423	20200418	28587	SO44386	1	3578.27
351	20200411	20200423	20200418	11096	SO44387	1	3374.99
310	20200411	20200423	20200418	17924	SO44388	1	3578.27
313	20200411	20200423	20200418	17925	SO44389	1	3578.27
314	20200411	20200423	20200418	17353	SO44390	1	3578.27
313	20200411	20200423	20200418	17730	SO44391	1	3578.27
314	20200411	20200423	20200418	17910	SO44392	1	3578.27
345	20200412	20200424	20200419	29398	SO44393	1	3399.99
313	20200412	20200424	20200419	28246	SO44394	1	3578.27
314	20200412	20200424	20200419	28339	SO44395	1	3578.27
345	20200412	20200424	20200419	25901	SO44396	1	3399.99
330	20200412	20200424	20200419	14596	SO44397	1	699.0982
312	20200412	20200424	20200419	17733	SO44398	1	3578.27
311	20200413	20200425	20200420	28240	SO44399	1	3578.27
312	20200413	20200425	20200420	28588	SO44400	1	3578.27
312	20200413	20200425	20200420	17515	SO44401	1	3578.27
314	20200414	20200426	20200421	13666	SO44402	1	3578.27
350	20200414	20200426	20200421	19844	SO44403	1	3374.99
314	20200415	20200427	20200422	28221	SO44404	1	3578.27
310	20200415	20200427	20200422	28224	SO44405	1	3578.27
313	20200415	20200427	20200422	28299	SO44406	1	3578.27
351	20200415	20200427	20200422	11077	SO44407	1	3374.99
351	20200415	20200427	20200422	11103	SO44408	1	3374.99
320	20200415	20200427	20200422	25563	SO44409	1	699.0982
310	20200416	20200428	20200423	28223	SO44410	1	3578.27
312	20200416	20200428	20200423	28584	SO44411	1	3578.27
349	20200416	20200428	20200423	11100	SO44412	1	3374.99
310	20200417	20200429	20200424	13606	SO44413	1	3578.27
311	20200417	20200429	20200424	28340	SO44414	1	3578.27
312	20200417	20200429	20200424	28355	SO44415	1	3578.27
345	20200417	20200429	20200424	11069	SO44416	1	3399.99
311	20200417	20200429	20200424	17917	SO44417	1	3578.27
311	20200417	20200429	20200424	17919	SO44418	1	3578.27
310	20200417	20200429	20200424	17352	SO44419	1	3578.27
311	20200417	20200429	20200424	17512	SO44420	1	3578.27
313	20200418	20200430	20200425	13607	SO44421	1	3578.27
326	20200418	20200430	20200425	19353	SO44422	1	699.0982
313	20200418	20200430	20200425	28586	SO44423	1	3578.27
312	20200418	20200430	20200425	17916	SO44424	1	3578.27
311	20200418	20200430	20200425	17504	SO44425	1	3578.27
314	20200419	20200501	20200426	13770	SO44426	1	3578.27
314	20200419	20200501	20200426	14146	SO44427	1	3578.27
313	20200419	20200501	20200426	28362	SO44428	1	3578.27
314	20200419	20200501	20200426	28583	SO44429	1	3578.27
313	20200419	20200501	20200426	17927	SO44430	1	3578.27
312	20200419	20200501	20200426	17725	SO44431	1	3578.27
314	20200420	20200502	20200427	14165	SO44432	1	3578.27
312	20200420	20200502	20200427	28270	SO44433	1	3578.27
310	20200420	20200502	20200427	28580	SO44434	1	3578.27
312	20200421	20200503	20200428	28573	SO44435	1	3578.27
322	20200421	20200503	20200428	26630	SO44436	1	699.0982
344	20200421	20200503	20200428	11076	SO44437	1	3399.99
312	20200421	20200503	20200428	17909	SO44438	1	3578.27
310	20200422	20200504	20200429	14195	SO44439	1	3578.27
312	20200422	20200504	20200429	12261	SO44440	1	3578.27
312	20200422	20200504	20200429	22118	SO44441	1	3578.27
334	20200422	20200504	20200429	14599	SO44442	1	699.0982
310	20200422	20200504	20200429	17370	SO44443	1	3578.27
311	20200424	20200506	20200501	13697	SO44444	1	3578.27
314	20200425	20200507	20200502	17478	SO44445	1	3578.27
313	20200425	20200507	20200502	17914	SO44446	1	3578.27
312	20200426	20200508	20200503	12265	SO44447	1	3578.27
311	20200426	20200508	20200503	28264	SO44448	1	3578.27
312	20200426	20200508	20200503	28293	SO44449	1	3578.27
310	20200426	20200508	20200503	28294	SO44450	1	3578.27
313	20200426	20200508	20200503	28295	SO44451	1	3578.27
332	20200426	20200508	20200503	20164	SO44452	1	699.0982
310	20200426	20200508	20200503	17923	SO44453	1	3578.27
310	20200426	20200508	20200503	17926	SO44454	1	3578.27
312	20200426	20200508	20200503	17513	SO44455	1	3578.27
320	20200426	20200508	20200503	25560	SO44456	1	699.0982
311	20200427	20200509	20200504	28196	SO44457	1	3578.27
314	20200427	20200509	20200504	28247	SO44458	1	3578.27
314	20200427	20200509	20200504	28288	SO44459	1	3578.27
334	20200427	20200509	20200504	20150	SO44460	1	699.0982
313	20200427	20200509	20200504	17918	SO44461	1	3578.27
311	20200428	20200510	20200505	14155	SO44462	1	3578.27
332	20200428	20200510	20200505	19340	SO44463	1	699.0982
314	20200428	20200510	20200505	22120	SO44464	1	3578.27
320	20200428	20200510	20200505	14613	SO44465	1	699.0982
334	20200428	20200510	20200505	26640	SO44466	1	699.0982
346	20200428	20200510	20200505	11070	SO44467	1	3399.99
351	20200428	20200510	20200505	11075	SO44468	1	3374.99
314	20200428	20200510	20200505	17734	SO44469	1	3578.27
313	20200428	20200510	20200505	17735	SO44470	1	3578.27
322	20200428	20200510	20200505	25561	SO44471	1	699.0982
312	20200429	20200511	20200506	13685	SO44472	1	3578.27
312	20200429	20200511	20200506	28255	SO44473	1	3578.27
330	20200429	20200511	20200506	14601	SO44474	1	699.0982
345	20200429	20200511	20200506	11101	SO44475	1	3399.99
314	20200429	20200511	20200506	17913	SO44476	1	3578.27
310	20200429	20200511	20200506	17922	SO44477	1	3578.27
314	20200429	20200511	20200506	17726	SO44478	1	3578.27
350	20200430	20200512	20200507	29391	SO44479	1	3374.99
350	20200430	20200512	20200507	25891	SO44480	1	3374.99
347	20200501	20200513	20200508	29448	SO44571	1	3399.99
314	20200501	20200513	20200508	28664	SO44572	1	3578.27
347	20200501	20200513	20200508	25917	SO44573	1	3399.99
349	20200501	20200513	20200508	11107	SO44574	1	3374.99
344	20200501	20200513	20200508	11110	SO44575	1	3399.99
313	20200501	20200513	20200508	28660	SO44576	1	3578.27
314	20200502	20200514	20200509	28667	SO44577	1	3578.27
314	20200502	20200514	20200509	28653	SO44578	1	3578.27
312	20200502	20200514	20200509	28662	SO44579	1	3578.27
314	20200503	20200515	20200510	13782	SO44580	1	3578.27
348	20200503	20200515	20200510	11108	SO44581	1	3374.99
346	20200503	20200515	20200510	11134	SO44582	1	3399.99
310	20200503	20200515	20200510	18210	SO44583	1	3578.27
313	20200504	20200516	20200511	28671	SO44584	1	3578.27
312	20200504	20200516	20200511	28790	SO44585	1	3578.27
314	20200504	20200516	20200511	28794	SO44586	1	3578.27
311	20200504	20200516	20200511	28627	SO44587	1	3578.27
342	20200504	20200516	20200511	26683	SO44588	1	699.0982
346	20200504	20200516	20200511	11104	SO44589	1	3399.99
310	20200505	20200517	20200512	13795	SO44590	1	3578.27
330	20200505	20200517	20200512	17987	SO44591	1	699.0982
314	20200505	20200517	20200512	28761	SO44592	1	3578.27
313	20200505	20200517	20200512	28645	SO44593	1	3578.27
310	20200505	20200517	20200512	18250	SO44594	1	3578.27
345	20200505	20200517	20200512	11124	SO44595	1	3399.99
313	20200505	20200517	20200512	18238	SO44596	1	3578.27
310	20200506	20200518	20200513	12290	SO44597	1	3578.27
348	20200506	20200518	20200513	29400	SO44598	1	3374.99
310	20200506	20200518	20200513	28792	SO44599	1	3578.27
314	20200506	20200518	20200513	18243	SO44600	1	3578.27
345	20200506	20200518	20200513	11117	SO44601	1	3399.99
314	20200507	20200519	20200514	14702	SO44602	1	3578.27
342	20200507	20200519	20200514	20167	SO44603	1	699.0982
322	20200507	20200519	20200514	19364	SO44604	1	699.0982
314	20200507	20200519	20200514	28672	SO44605	1	3578.27
313	20200507	20200519	20200514	28772	SO44606	1	3578.27
310	20200507	20200519	20200514	28774	SO44607	1	3578.27
313	20200507	20200519	20200514	18200	SO44608	1	3578.27
311	20200507	20200519	20200514	18220	SO44609	1	3578.27
313	20200507	20200519	20200514	18241	SO44610	1	3578.27
314	20200508	20200520	20200515	13778	SO44611	1	3578.27
311	20200508	20200520	20200515	28675	SO44612	1	3578.27
313	20200508	20200520	20200515	28628	SO44613	1	3578.27
312	20200508	20200520	20200515	28650	SO44614	1	3578.27
314	20200508	20200520	20200515	28654	SO44615	1	3578.27
314	20200508	20200520	20200515	28655	SO44616	1	3578.27
313	20200508	20200520	20200515	28666	SO44617	1	3578.27
314	20200508	20200520	20200515	18205	SO44618	1	3578.27
312	20200509	20200521	20200516	13789	SO44619	1	3578.27
312	20200509	20200521	20200516	18204	SO44620	1	3578.27
313	20200509	20200521	20200516	18217	SO44621	1	3578.27
311	20200509	20200521	20200516	13771	SO44622	1	3578.27
312	20200510	20200522	20200517	12301	SO44623	1	3578.27
342	20200510	20200522	20200517	19357	SO44624	1	699.0982
314	20200510	20200522	20200517	28658	SO44625	1	3578.27
313	20200510	20200522	20200517	18272	SO44626	1	3578.27
349	20200510	20200522	20200517	11109	SO44627	1	3374.99
348	20200510	20200522	20200517	11356	SO44628	1	3374.99
311	20200510	20200522	20200517	18209	SO44629	1	3578.27
312	20200511	20200523	20200518	28765	SO44630	1	3578.27
310	20200511	20200523	20200518	28629	SO44631	1	3578.27
314	20200511	20200523	20200518	18196	SO44632	1	3578.27
310	20200511	20200523	20200518	18203	SO44633	1	3578.27
311	20200511	20200523	20200518	18213	SO44634	1	3578.27
310	20200511	20200523	20200518	18218	SO44635	1	3578.27
314	20200512	20200524	20200519	14705	SO44636	1	3578.27
311	20200512	20200524	20200519	28644	SO44637	1	3578.27
310	20200512	20200524	20200519	28651	SO44638	1	3578.27
330	20200512	20200524	20200519	14617	SO44639	1	699.0982
313	20200512	20200524	20200519	18246	SO44640	1	3578.27
313	20200512	20200524	20200519	18255	SO44641	1	3578.27
330	20200512	20200524	20200519	25567	SO44642	1	699.0982
314	20200513	20200525	20200520	12280	SO44643	1	3578.27
311	20200513	20200525	20200520	12279	SO44644	1	3578.27
344	20200513	20200525	20200520	11344	SO44645	1	3399.99
344	20200513	20200525	20200520	29449	SO44646	1	3399.99
312	20200513	20200525	20200520	28770	SO44647	1	3578.27
344	20200513	20200525	20200520	25916	SO44648	1	3399.99
344	20200513	20200525	20200520	25924	SO44649	1	3399.99
351	20200513	20200525	20200520	11147	SO44650	1	3374.99
313	20200514	20200526	20200521	14720	SO44651	1	3578.27
350	20200514	20200526	20200521	28407	SO44652	1	3374.99
326	20200514	20200526	20200521	20170	SO44653	1	699.0982
313	20200514	20200526	20200521	28619	SO44654	1	3578.27
346	20200514	20200526	20200521	11105	SO44655	1	3399.99
311	20200514	20200526	20200521	18275	SO44656	1	3578.27
350	20200514	20200526	20200521	11120	SO44657	1	3374.99
312	20200514	20200526	20200521	18201	SO44658	1	3578.27
313	20200514	20200526	20200521	18208	SO44659	1	3578.27
310	20200515	20200527	20200522	28775	SO44660	1	3578.27
336	20200515	20200527	20200522	14639	SO44661	1	699.0982
349	20200515	20200527	20200522	11151	SO44662	1	3374.99
313	20200515	20200527	20200522	18212	SO44663	1	3578.27
311	20200515	20200527	20200522	18222	SO44664	1	3578.27
334	20200515	20200527	20200522	25564	SO44665	1	699.0982
313	20200516	20200528	20200523	28763	SO44666	1	3578.27
310	20200516	20200528	20200523	28795	SO44667	1	3578.27
313	20200516	20200528	20200523	28621	SO44668	1	3578.27
350	20200516	20200528	20200523	25942	SO44669	1	3374.99
313	20200516	20200528	20200523	18245	SO44670	1	3578.27
311	20200516	20200528	20200523	18268	SO44671	1	3578.27
310	20200516	20200528	20200523	18207	SO44672	1	3578.27
314	20200517	20200529	20200524	13790	SO44673	1	3578.27
314	20200517	20200529	20200524	28635	SO44674	1	3578.27
336	20200517	20200529	20200524	25566	SO44675	1	699.0982
312	20200517	20200529	20200524	18198	SO44676	1	3578.27
310	20200518	20200530	20200525	22233	SO44677	1	3578.27
310	20200518	20200530	20200525	22121	SO44678	1	3578.27
346	20200518	20200530	20200525	11106	SO44679	1	3399.99
312	20200519	20200531	20200526	12296	SO44680	1	3578.27
342	20200519	20200531	20200526	17982	SO44681	1	699.0982
310	20200519	20200531	20200526	28797	SO44682	1	3578.27
312	20200519	20200531	20200526	28799	SO44683	1	3578.27
310	20200519	20200531	20200526	28643	SO44684	1	3578.27
310	20200519	20200531	20200526	18249	SO44685	1	3578.27
313	20200520	20200601	20200527	14712	SO44686	1	3578.27
342	20200520	20200601	20200527	20172	SO44687	1	699.0982
310	20200520	20200601	20200527	18244	SO44688	1	3578.27
310	20200520	20200601	20200527	18269	SO44689	1	3578.27
344	20200520	20200601	20200527	11111	SO44690	1	3399.99
346	20200521	20200602	20200528	28414	SO44691	1	3399.99
311	20200521	20200602	20200528	28670	SO44692	1	3578.27
311	20200521	20200602	20200528	28676	SO44693	1	3578.27
311	20200521	20200602	20200528	22232	SO44694	1	3578.27
346	20200521	20200602	20200528	19855	SO44695	1	3399.99
313	20200521	20200602	20200528	18254	SO44696	1	3578.27
310	20200522	20200603	20200529	18219	SO44697	1	3578.27
326	20200522	20200603	20200529	25565	SO44698	1	699.0982
313	20200523	20200604	20200530	22234	SO44699	1	3578.27
314	20200523	20200604	20200530	28769	SO44700	1	3578.27
336	20200523	20200604	20200530	14636	SO44701	1	699.0982
314	20200523	20200604	20200530	18260	SO44702	1	3578.27
311	20200524	20200605	20200531	12300	SO44703	1	3578.27
350	20200524	20200605	20200531	29403	SO44704	1	3374.99
311	20200524	20200605	20200531	28678	SO44705	1	3578.27
311	20200524	20200605	20200531	28618	SO44706	1	3578.27
311	20200524	20200605	20200531	28649	SO44707	1	3578.27
350	20200524	20200605	20200531	25909	SO44708	1	3374.99
311	20200524	20200605	20200531	18240	SO44709	1	3578.27
313	20200525	20200606	20200601	28674	SO44710	1	3578.27
310	20200525	20200606	20200601	18248	SO44711	1	3578.27
348	20200525	20200606	20200601	11112	SO44712	1	3374.99
313	20200526	20200607	20200602	22128	SO44713	1	3578.27
313	20200526	20200607	20200602	28657	SO44714	1	3578.27
314	20200526	20200607	20200602	22182	SO44715	1	3578.27
314	20200526	20200607	20200602	22230	SO44716	1	3578.27
336	20200526	20200607	20200602	14616	SO44717	1	699.0982
314	20200526	20200607	20200602	18239	SO44718	1	3578.27
313	20200527	20200608	20200603	14700	SO44719	1	3578.27
311	20200527	20200608	20200603	28625	SO44720	1	3578.27
342	20200527	20200608	20200603	26643	SO44721	1	699.0982
310	20200528	20200609	20200604	13774	SO44722	1	3578.27
345	20200528	20200609	20200604	29410	SO44723	1	3399.99
314	20200528	20200609	20200604	28665	SO44724	1	3578.27
345	20200528	20200609	20200604	25910	SO44725	1	3399.99
332	20200528	20200609	20200604	14614	SO44726	1	699.0982
313	20200528	20200609	20200604	18273	SO44727	1	3578.27
344	20200528	20200609	20200604	11126	SO44728	1	3399.99
310	20200529	20200610	20200605	12307	SO44729	1	3578.27
311	20200529	20200610	20200605	14697	SO44730	1	3578.27
312	20200529	20200610	20200605	28661	SO44731	1	3578.27
312	20200529	20200610	20200605	18251	SO44732	1	3578.27
313	20200529	20200610	20200605	18214	SO44733	1	3578.27
313	20200530	20200611	20200606	12285	SO44734	1	3578.27
311	20200530	20200611	20200606	28673	SO44735	1	3578.27
328	20200530	20200611	20200606	14634	SO44736	1	699.0982
314	20200530	20200611	20200606	18242	SO44737	1	3578.27
313	20200530	20200611	20200606	18252	SO44738	1	3578.27
312	20200530	20200611	20200606	18202	SO44739	1	3578.27
310	20200531	20200612	20200607	12383	SO44803	1	3578.27
310	20200531	20200612	20200607	28829	SO44804	1	3578.27
314	20200531	20200612	20200607	29011	SO44805	1	3578.27
311	20200531	20200612	20200607	18452	SO44806	1	3578.27
350	20200531	20200612	20200607	11365	SO44807	1	3374.99
311	20200601	20200613	20200608	13836	SO44808	1	3578.27
342	20200601	20200613	20200608	20552	SO44809	1	699.0982
311	20200601	20200613	20200608	29126	SO44810	1	3578.27
311	20200601	20200613	20200608	22732	SO44811	1	3578.27
314	20200601	20200613	20200608	28988	SO44812	1	3578.27
312	20200601	20200613	20200608	18695	SO44813	1	3578.27
313	20200601	20200613	20200608	18281	SO44814	1	3578.27
351	20200601	20200613	20200608	11444	SO44815	1	3374.99
312	20200602	20200614	20200609	12321	SO44816	1	3578.27
312	20200602	20200614	20200609	14777	SO44817	1	3578.27
313	20200602	20200614	20200609	28827	SO44818	1	3578.27
313	20200602	20200614	20200609	28853	SO44819	1	3578.27
350	20200602	20200614	20200609	25972	SO44820	1	3374.99
345	20200602	20200614	20200609	25975	SO44821	1	3399.99
311	20200602	20200614	20200609	18486	SO44822	1	3578.27
313	20200602	20200614	20200609	18488	SO44823	1	3578.27
312	20200602	20200614	20200609	18694	SO44824	1	3578.27
312	20200602	20200614	20200609	18309	SO44825	1	3578.27
